Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
08/11/2019,311,249,378,0,8
09/11/2019,312,281,382,0,12
10/11/2019,313,313,382,0,12
11/11/2019,314,334,280,0,15
12/11/2019,315,356,270,0,16
13/11/2019,316,378,270,0,16
14/11/2019,317,400,270,2,16
15/11/2019,318,422,270,3,16
16/11/2019,319,442,255,0,24
17/11/2019,320,460,237,0,29
18/11/2019,321,478,237,0,29
19/11/2019,322,496,237,0,29
20/11/2019,323,523,237,6,29
21/11/2019,324,541,237,1,29
22/11/2019,325,561,260,49,29
23/11/2019,326,579,237,0,29
24/11/2019,327,597,237,2,29
25/11/2019,328,615,237,0,29
26/11/2019,329,633,237,0,29
27/11/2019,330,651,237,1,29
28/11/2019,331,651,29,38,29
29/11/2019,332,651,38,16,38
30/11/2019,333,649,0,8,25
01/12/2019,334,749,1182,90,25
02/12/2019,335,913,1923,93,25
03/12/2019,336,1052,1634,43,25
04/12/2019,337,1103,615,0,25
05/12/2019,338,1128,319,0,30
06/12/2019,339,1142,192,0,30
07/12/2019,340,1154,168,0,30
08/12/2019,341,1166,168,2,30
09/12/2019,342,1178,172,0,34
10/12/2019,343,1190,172,0,34
11/12/2019,344,1205,207,0,34
12/12/2019,345,1220,204,0,31
13/12/2019,346,1235,204,0,31
14/12/2019,347,1256,276,5,33
15/12/2019,348,1277,276,7,33
16/12/2019,349,1298,276,0,33
17/12/2019,350,1320,286,8,33
18/12/2019,351,1359,483,0,32
19/12/2019,352,1397,473,0,33
20/12/2019,353,1435,475,0,36
21/12/2019,354,1473,473,0,33
22/12/2019,355,1510,471,0,43
23/12/2019,356,1548,492,0,52
24/12/2019,357,1586,492,0,52
25/12/2019,358,1631,572,7,52
26/12/2019,359,1660,402,0,67
27/12/2019,360,1689,402,0,67
28/12/2019,361,1718,402,0,67
29/12/2019,362,1712,0,0,67
30/12/2019,363,1706,0,0,67
31/12/2019,364,1700,0,13,67
01/01/2020,0,1694,0,3,67
02/01/2020,1,1694,50,28,50
03/01/2020,2,1694,50,0,50
04/01/2020,3,1689,0,0,54
05/01/2020,4,1685,0,0,50
06/01/2020,5,1681,0,1,50
07/01/2020,6,1677,0,0,50
08/01/2020,7,1672,0,0,50
09/01/2020,8,1668,0,0,50
10/01/2020,9,1664,0,0,50
11/01/2020,10,1660,0,0,50
12/01/2020,11,1656,0,0,50
13/01/2020,12,1651,0,0,50
14/01/2020,13,1647,0,0,50
15/01/2020,14,1643,0,0,50
16/01/2020,15,1638,0,0,55
17/01/2020,16,1633,0,0,55
18/01/2020,17,1628,0,1,55
19/01/2020,18,1623,0,0,55
20/01/2020,19,1618,0,0,55
21/01/2020,20,1613,0,0,55
22/01/2020,21,1609,0,0,51
23/01/2020,22,1605,0,0,51
24/01/2020,23,1600,0,0,55
25/01/2020,24,1595,0,0,57
26/01/2020,25,1591,0,0,48
27/01/2020,26,1587,0,0,48
28/01/2020,27,1582,0,0,57
29/01/2020,28,1573,0,0,105
30/01/2020,29,1563,0,0,114
31/01/2020,30,1553,0,0,110
01/02/2020,31,1547,0,0,72
02/02/2020,32,1542,0,0,56
03/02/2020,33,1537,0,0,56
04/02/2020,34,1532,0,0,56
05/02/2020,35,1528,0,0,50
06/02/2020,36,1524,0,0,49
07/02/2020,37,1519,0,0,55
08/02/2020,38,1515,0,0,49
09/02/2020,39,1511,0,0,49
10/02/2020,40,1511,50,0,52
11/02/2020,41,1531,297,0,66
12/02/2020,42,1551,297,0,66
13/02/2020,43,1571,297,0,66
14/02/2020,44,1591,297,0,66
15/02/2020,45,1617,367,0,66
16/02/2020,46,1643,367,0,59
17/02/2020,47,1669,367,0,61
18/02/2020,48,1695,367,0,63
19/02/2020,49,1721,367,0,63
20/02/2020,50,1747,367,0,68
21/02/2020,51,1773,367,0,97
22/02/2020,52,1799,367,0,68
23/02/2020,53,1825,367,0,68
24/02/2020,54,1851,367,0,68
25/02/2020,55,1877,367,0,68
26/02/2020,56,1903,367,0,68
27/02/2020,57,1922,367,0,141
28/02/2020,58,1943,367,0,125
29/02/2020,59,1964,367,0,128
01/03/2020,60,1984,367,0,137
02/03/2020,61,2006,367,0,118
03/03/2020,62,2025,292,0,72
04/03/2020,63,2043,292,0,83
05/03/2020,64,2054,197,0,69
06/03/2020,65,2056,23,0,69
07/03/2020,66,2049,0,0,84
08/03/2020,67,2042,0,0,77
09/03/2020,68,2036,0,0,69
10/03/2020,69,2028,0,0,85
11/03/2020,70,2021,0,0,74
12/03/2020,71,2014,0,0,74
13/03/2020,72,2007,0,0,74
14/03/2020,73,2000,0,0,74
15/03/2020,74,1993,0,0,74
16/03/2020,75,1987,0,0,69
17/03/2020,76,1981,0,0,73
18/03/2020,77,1990,220,0,115
19/03/2020,78,1998,220,0,122
20/03/2020,79,-1,-1,-1,-1
21/03/2020,80,2013,210,0,126
22/03/2020,81,2020,210,0,123
23/03/2020,82,2026,205,0,128
24/03/2020,83,2032,205,0,130
25/03/2020,84,2029,100,0,132
26/03/2020,85,2032,180,0,135
27/03/2020,86,2039,205,0,116
28/03/2020,87,2046,220,0,116
29/03/2020,88,2054,210,0,116
30/03/2020,89,2062,210,0,116
31/03/2020,90,2070,210,0,116
01/04/2020,91,2078,210,0,116
02/04/2020,92,2089,210,0,77
03/04/2020,93,2100,210,0,79
04/04/2020,94,2097,40,0,71
05/04/2020,95,2091,0,0,71
06/04/2020,96,2085,0,0,69
07/04/2020,97,2078,0,0,69
08/04/2020,98,2072,0,0,69
09/04/2020,99,2065,0,0,69
10/04/2020,100,2067,85,29,59
11/04/2020,101,2061,0,0,69
12/04/2020,102,2055,0,0,69
13/04/2020,103,2049,0,0,69
14/04/2020,104,2043,0,0,70
15/04/2020,105,2037,0,0,69
16/04/2020,106,2031,0,0,69
17/04/2020,107,2024,0,0,71
18/04/2020,108,2017,0,0,71
19/04/2020,109,2010,0,0,71
20/04/2020,110,2003,0,0,71
21/04/2020,111,1996,0,0,81
22/04/2020,112,1989,0,0,81
23/04/2020,113,1983,0,0,71
24/04/2020,114,1977,0,0,71
25/04/2020,115,1969,0,0,87
26/04/2020,116,1963,0,0,71
27/04/2020,117,1956,0,10,78
28/04/2020,118,1949,0,0,78
29/04/2020,119,1943,0,0,71
30/04/2020,120,1937,0,0,73
01/05/2020,121,1930,0,0,71
02/05/2020,122,1924,0,0,71
03/05/2020,123,1917,0,0,75
04/05/2020,124,1910,0,0,72
05/05/2020,125,1903,0,0,72
06/05/2020,126,1896,0,0,76
07/05/2020,127,1889,0,0,72
08/05/2020,128,1882,0,0,74
09/05/2020,129,1875,0,0,74
10/05/2020,130,1868,0,0,74
11/05/2020,131,1861,0,0,74
12/05/2020,132,1854,0,0,75
13/05/2020,133,1847,0,0,74
14/05/2020,134,1840,0,0,74
15/05/2020,135,1833,0,0,51
16/05/2020,136,1826,0,0,76
17/05/2020,137,1819,0,0,78
18/05/2020,138,1823,125,0,75
19/05/2020,139,1837,242,0,79
20/05/2020,140,1851,242,0,78
21/05/2020,141,1865,242,0,76
22/05/2020,142,1879,242,0,78
23/05/2020,143,1893,242,0,75
24/05/2020,144,1907,242,0,76
25/05/2020,145,1920,234,0,77
26/05/2020,146,1932,234,0,95
27/05/2020,147,1945,234,0,80
28/05/2020,148,1958,234,0,77
29/05/2020,149,1971,234,0,79
30/05/2020,150,1984,234,0,77
31/05/2020,151,1998,234,0,78
01/06/2020,152,2011,234,0,77
02/06/2020,153,2025,234,0,77
03/06/2020,154,2039,234,0,77
04/06/2020,155,2052,234,0,79
05/06/2020,156,2066,234,5,80
06/06/2020,157,2080,234,0,76
07/06/2020,158,1635,0,0,66
08/06/2020,159,2111,234,0,58
09/06/2020,160,2128,234,0,58
10/06/2020,161,2144,234,0,58
11/06/2020,162,2144,72,0,72
12/06/2020,163,2139,0,0,58
13/06/2020,164,2134,0,0,63
14/06/2020,165,2128,0,0,68
15/06/2020,166,2123,0,0,63
16/06/2020,167,2117,0,0,67
17/06/2020,168,2111,0,0,68
18/06/2020,169,2106,0,0,62
19/06/2020,170,2101,0,0,62
20/06/2020,171,2095,0,0,68
21/06/2020,172,2088,0,0,79
22/06/2020,173,2082,0,5,74
23/06/2020,174,2076,0,15,75
24/06/2020,175,2069,0,0,77
25/06/2020,176,2062,0,0,79
26/06/2020,177,2055,0,0,77
27/06/2020,178,2048,0,0,77
28/06/2020,179,2040,0,6,77
29/06/2020,180,2033,0,1,78
30/06/2020,181,2026,0,0,78
01/07/2020,182,2019,0,0,85
02/07/2020,183,2012,0,7,78
03/07/2020,184,2005,0,0,82
04/07/2020,185,1998,0,12,81
05/07/2020,186,1991,0,0,77
06/07/2020,187,1984,0,0,77
07/07/2020,188,1977,0,0,77
08/07/2020,189,1970,0,4,77
09/07/2020,190,1963,0,0,79
10/07/2020,191,1972,196,91,92
11/07/2020,192,1972,65,39,65
12/07/2020,193,1966,0,0,72
13/07/2020,194,1960,0,11,73
14/07/2020,195,1953,0,0,81
15/07/2020,196,1947,0,0,70
16/07/2020,197,1941,0,12,68
17/07/2020,198,1935,0,1,69
18/07/2020,199,1929,0,0,69
19/07/2020,200,1924,0,0,67
20/07/2020,201,1918,0,0,67
21/07/2020,202,1912,0,0,69
22/07/2020,203,1906,0,0,67
23/07/2020,204,1900,0,0,68
24/07/2020,205,1894,0,0,71
25/07/2020,206,1888,0,0,67
26/07/2020,207,1881,0,0,73
27/07/2020,208,1875,0,0,67
28/07/2020,209,1869,0,0,67
29/07/2020,210,1865,23,39,68
30/07/2020,211,1860,0,8,62
31/07/2020,212,1855,0,29,62
01/08/2020,213,1849,0,0,67
02/08/2020,214,1843,0,0,67
03/08/2020,215,1837,0,15,68
04/08/2020,216,1830,0,0,73
05/08/2020,217,1824,0,0,73
06/08/2020,218,1817,0,0,84
07/08/2020,219,1810,0,0,87
08/08/2020,220,1804,0,0,67
09/08/2020,221,1797,0,21,81
10/08/2020,222,1791,0,0,68
11/08/2020,223,1785,0,0,68
12/08/2020,224,1779,0,13,71
13/08/2020,225,1773,0,0,71
14/08/2020,226,1767,0,0,71
15/08/2020,227,1761,0,0,76
16/08/2020,228,1755,0,0,71
17/08/2020,229,1749,0,0,69
18/08/2020,230,1743,0,0,71
19/08/2020,231,1737,0,0,67
20/08/2020,232,1731,0,0,66
21/08/2020,233,1726,0,0,62
22/08/2020,234,1720,0,0,66
23/08/2020,235,1715,0,0,57
24/08/2020,236,1710,0,0,61
25/08/2020,237,1705,0,0,62
26/08/2020,238,1698,0,0,80
27/08/2020,239,1692,0,8,62
28/08/2020,240,1692,66,10,66
29/08/2020,241,1687,0,0,66
30/08/2020,242,1681,0,0,65
31/08/2020,243,1676,0,0,60
01/09/2020,244,1671,0,0,60
02/09/2020,245,1665,0,2,61
03/09/2020,246,1659,0,0,65
04/09/2020,247,1653,0,0,67
05/09/2020,248,1647,0,0,62
06/09/2020,249,1641,0,0,67
07/09/2020,250,1635,0,0,66
08/09/2020,251,1630,0,0,60
09/09/2020,252,1622,0,0,98
10/09/2020,253,1617,0,10,62
11/09/2020,254,1611,0,0,60
12/09/2020,255,1606,0,0,61
13/09/2020,256,1600,0,2,65
14/09/2020,257,1608,150,30,56
15/09/2020,258,1608,55,0,55
16/09/2020,259,1603,0,0,56
17/09/2020,260,1607,100,26,55
18/09/2020,261,1602,0,0,56
19/09/2020,262,1622,300,82,66
20/09/2020,263,1631,150,0,56
21/09/2020,264,1635,100,0,53
22/09/2020,265,1630,0,0,53
23/09/2020,266,1625,0,0,56
24/09/2020,267,1615,0,0,126
25/09/2020,268,1605,0,0,124
26/09/2020,269,1600,0,0,65
27/09/2020,270,1595,0,0,56
28/09/2020,271,1590,0,0,54
29/09/2020,272,1585,0,0,62
30/09/2020,273,1585,60,5.4,58
01/10/2020,274,1585,60,0,60
02/10/2020,275,1585,60,0,58
03/10/2020,276,1580,0,0,63
04/10/2020,277,1574,0,0,61
05/10/2020,278,1569,0,0,60
06/10/2020,279,1563,0,0,65
07/10/2020,280,1557,0,0,65
08/10/2020,281,1551,0,0,64
09/10/2020,282,1546,0,0,67
10/10/2020,283,1540,0,0,65
11/10/2020,284,1559,260,5.4,60
12/10/2020,285,1577,260,0,60
13/10/2020,286,1600,315,11.8,58
14/10/2020,287,1619,295,0,64
15/10/2020,288,1637,270,0,62
16/10/2020,289,1672,480,0,59
17/10/2020,290,1708,480,0,60
18/10/2020,291,1744,480,1.4,62
19/10/2020,292,1780,480,10,59
20/10/2020,293,1814,480,0,62
21/10/2020,294,1852,480,0,68
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
