Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
08/07/2020,189,72,0,0,0
09/07/2020,190,72,0,0,0
10/07/2020,191,72,0,4,0
11/07/2020,192,72,0,0,0
12/07/2020,193,72,0,0,0
13/07/2020,194,72,0,55,0
14/07/2020,195,72,0,0,0
15/07/2020,196,72,0,0,0
16/07/2020,197,72,0,5,0
17/07/2020,198,72,0,5,0
18/07/2020,199,72,0,0,0
19/07/2020,200,72,0,2,0
20/07/2020,201,71,0,0,0
21/07/2020,202,71,0,0,0
22/07/2020,203,71,0,0,0
23/07/2020,204,71,0,0,0
24/07/2020,205,71,0,6,0
25/07/2020,206,71,0,0,0
26/07/2020,207,71,0,0,0
27/07/2020,208,71,0,0,0
28/07/2020,209,71,0,0,0
29/07/2020,210,71,0,8,0
30/07/2020,211,71,0,4,0
31/07/2020,212,71,0,0,0
01/08/2020,213,77,69,45,0
02/08/2020,214,79,23,5,0
03/08/2020,215,87,92,24,0
04/08/2020,216,88,12,0,0
05/08/2020,217,89,12,3,0
06/08/2020,218,90,12,0,0
07/08/2020,219,91,12,0,0
08/08/2020,220,91,0,0,0
09/08/2020,221,96,57,50,0
10/08/2020,222,96,0,0,0
11/08/2020,223,96,0,0,0
12/08/2020,224,96,0,22,0
13/08/2020,225,96,0,0,0
14/08/2020,226,96,0,5,0
15/08/2020,227,96,0,0,0
16/08/2020,228,96,0,0,0
17/08/2020,229,96,0,0,0
18/08/2020,230,96,0,0,0
19/08/2020,231,96,0,0,0
20/08/2020,232,95,0,0,0
21/08/2020,233,95,0,0,0
22/08/2020,234,95,0,0,0
23/08/2020,235,95,0,0,0
24/08/2020,236,95,0,0,0
25/08/2020,237,94,0,0,0
26/08/2020,238,94,0,0,0
27/08/2020,239,94,0,0,0
28/08/2020,240,94,0,0,0
29/08/2020,241,94,0,0,0
30/08/2020,242,94,0,0,0
31/08/2020,243,94,0,0,0
01/09/2020,244,94,0,0,0
02/09/2020,245,93,0,0,0
03/09/2020,246,93,0,0,0
04/09/2020,247,93,0,0,0
05/09/2020,248,92,0,0,0
06/09/2020,249,92,0,0,0
07/09/2020,250,92,0,0,0
08/09/2020,251,92,0,20,0
09/09/2020,252,92,0,0,0
10/09/2020,253,92,0,0,0
11/09/2020,254,92,0,0,0
12/09/2020,255,92,0,0,0
13/09/2020,256,92,0,2,0
14/09/2020,257,92,0,20,0
15/09/2020,258,92,0,4,0
16/09/2020,259,92,0,0,0
17/09/2020,260,92,0,0,0
18/09/2020,261,92,0,0,0
19/09/2020,262,92,0,65,0
20/09/2020,263,96,46,0,0
21/09/2020,264,100,46,0,0
22/09/2020,265,102,23,0,0
23/09/2020,266,102,0,0,0
24/09/2020,267,104,23,0,0
25/09/2020,268,106,23,0,0
26/09/2020,269,108,23,20,0
27/09/2020,270,108,0,0,0
28/09/2020,271,108,0,0,0
29/09/2020,272,108,0,0,0
30/09/2020,273,112,46,42,0
01/10/2020,274,112,0,4,0
02/10/2020,275,112,0,0,0
03/10/2020,276,112,0,0,0
04/10/2020,277,111,0,0,0
05/10/2020,278,111,0,0,0
06/10/2020,279,111,0,0,0
07/10/2020,280,110,0,0,0
08/10/2020,281,110,0,0,0
09/10/2020,282,110,0,0,0
10/10/2020,283,110,0,0,0
11/10/2020,284,109,0,0,0
12/10/2020,285,109,0,0,0
13/10/2020,286,109,0,4,0
14/10/2020,287,109,0,0,0
15/10/2020,288,109,0,0,0
16/10/2020,289,108,0,0,0
17/10/2020,290,108,0,0,0
18/10/2020,291,108,0,0,0
19/10/2020,292,108,0,20,0
20/10/2020,293,108,0,0,0
21/10/2020,294,108,0,22,0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
