Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
16/11/2019,319,1239,460,1,81
17/11/2019,320,1267,460,0,81
18/11/2019,321,1291,460,0,81
19/11/2019,322,1321,453,0,81
20/11/2019,323,1351,444,14,81
21/11/2019,324,1380,412,8,81
22/11/2019,325,1406,412,2,81
23/11/2019,326,1431,393,0,81
24/11/2019,327,1455,393,0,81
25/11/2019,328,1479,393,0,81
26/11/2019,329,1504,393,0,81
27/11/2019,330,1528,390,1,81
28/11/2019,331,1553,410,7,81
29/11/2019,332,1578,410,17,81
30/11/2019,333,1604,400,14,89
01/12/2019,334,1639,492,47,89
02/12/2019,335,1818,2161,82,89
03/12/2019,336,1868,668,0,89
04/12/2019,337,1887,309,0,89
05/12/2019,338,1907,460,0,89
06/12/2019,339,1936,460,0,89
07/12/2019,340,1965,460,6,89
08/12/2019,341,1995,460,5,89
09/12/2019,342,2024,460,1,89
10/12/2019,343,2054,460,0,89
11/12/2019,344,2087,480,0,89
12/12/2019,345,2120,480,0,89
13/12/2019,346,2153,480,0,89
14/12/2019,347,2186,480,5,89
15/12/2019,348,2219,480,5,89
16/12/2019,349,2252,480,0,89
17/12/2019,350,2285,480,14,89
18/12/2019,351,2302,285,0,89
19/12/2019,352,2318,275,0,89
20/12/2019,353,2335,285,0,89
21/12/2019,354,2351,285,0,89
22/12/2019,355,2369,285,0,89
23/12/2019,356,2382,240,0,89
24/12/2019,357,2395,240,0,89
25/12/2019,358,2397,115,0,89
26/12/2019,359,2395,70,0,89
27/12/2019,360,2393,70,0,89
28/12/2019,361,2391,67,0,89
29/12/2019,362,2395,342,0,89
30/12/2019,363,2416,331,16,89
31/12/2019,364,2436,321,1,89
01/01/2020,0,2456,321,2,89
02/01/2020,1,2477,341,33,97
03/01/2020,2,2496,321,0,97
04/01/2020,3,2516,320,0,97
05/01/2020,4,2536,320,0,97
06/01/2020,5,2556,320,0,97
07/01/2020,6,2578,352,2,97
08/01/2020,7,2599,340,0,97
09/01/2020,8,2619,320,0,97
10/01/2020,9,2639,320,0,97
11/01/2020,10,2659,320,0,97
12/01/2020,11,2678,320,0,97
13/01/2020,12,2698,328,0,97
14/01/2020,13,2718,320,0,97
15/01/2020,14,2737,320,0,97
16/01/2020,15,2756,320,0,97
17/01/2020,16,2775,320,0,97
18/01/2020,17,2794,320,5,97
19/01/2020,18,2813,320,0,97
20/01/2020,19,2833,320,0,97
21/01/2020,20,2852,320,0,97
22/01/2020,21,2872,320,0,97
23/01/2020,22,2890,320,0,97
24/01/2020,23,2910,320,0,97
25/01/2020,24,2928,320,0,97
26/01/2020,25,2944,320,0,97
27/01/2020,26,2944,97,0,97
28/01/2020,27,2938,28,0,97
29/01/2020,28,2930,0,0,97
30/01/2020,29,2922,0,0,97
31/01/2020,30,2914,0,0,97
01/02/2020,31,2906,0,0,97
02/02/2020,32,2896,0,0,103
03/02/2020,33,2888,0,0,103
04/02/2020,34,2878,0,0,103
05/02/2020,35,2870,103,0,103
06/02/2020,36,2860,0,0,103
07/02/2020,37,2850,0,0,103
08/02/2020,38,2839,0,0,132
09/02/2020,39,2827,0,0,132
10/02/2020,40,2817,0,0,121
11/02/2020,41,2805,0,0,121
12/02/2020,42,2795,0,0,121
13/02/2020,43,2784,0,0,121
14/02/2020,44,2772,0,0,121
15/02/2020,45,2760,0,0,121
16/02/2020,46,2749,0,0,121
17/02/2020,47,2738,0,0,121
18/02/2020,48,2726,0,0,121
19/02/2020,49,2715,0,0,121
20/02/2020,50,2703,0,0,121
21/02/2020,51,2692,0,0,121
22/02/2020,52,2680,0,0,121
23/02/2020,53,2669,0,0,121
24/02/2020,54,2657,0,0,121
25/02/2020,55,2644,0,0,127
26/02/2020,56,2631,0,0,127
27/02/2020,57,2619,0,0,127
28/02/2020,58,2607,0,0,127
29/02/2020,59,2595,0,0,127
01/03/2020,60,2583,0,0,127
02/03/2020,61,2570,0,0,127
03/03/2020,62,2557,75,0,127
04/03/2020,63,2552,75,0,127
05/03/2020,64,2554,150,0,127
06/03/2020,65,2558,240,0,127
07/03/2020,66,2562,240,0,127
08/03/2020,67,2569,240,0,127
09/03/2020,68,2577,240,0,127
10/03/2020,69,2584,240,0,127
11/03/2020,70,2591,240,0,127
12/03/2020,71,2599,240,0,127
13/03/2020,72,2607,240,0,127
14/03/2020,73,2613,240,0,127
15/03/2020,74,2620,240,0,127
16/03/2020,75,2628,240,0,127
17/03/2020,76,2638,255,0,127
18/03/2020,77,2648,265,0,127
19/03/2020,78,2660,265,0,127
20/03/2020,79,-1,-1,-1,-1
21/03/2020,80,2690,300,0,127
22/03/2020,81,2705,300,0,127
23/03/2020,82,2719,300,0,127
24/03/2020,83,2734,300,0,127
25/03/2020,84,2736,150,0,127
26/03/2020,85,2736,260,0,127
27/03/2020,86,2751,310,0,127
28/03/2020,87,2761,240,0,127
29/03/2020,88,2770,240,0,127
30/03/2020,89,2780,240,0,127
31/03/2020,90,2788,240,0,127
01/04/2020,91,2796,240,0,127
02/04/2020,92,2807,240,0,127
03/04/2020,93,2815,240,0,127
04/04/2020,94,2821,210,0,127
05/04/2020,95,2828,210,0,127
06/04/2020,96,2835,210,0,127
07/04/2020,97,2843,210,0,110
08/04/2020,98,2851,210,0,110
09/04/2020,99,2860,210,0,110
10/04/2020,100,2868,210,6,118
11/04/2020,101,2876,210,0,120
12/04/2020,102,2884,210,0,120
13/04/2020,103,2892,210,0,115
14/04/2020,104,2900,210,0,115
15/04/2020,105,2908,210,0,115
16/04/2020,106,2916,210,0,115
17/04/2020,107,2924,210,0,114
18/04/2020,108,2932,210,0,116
19/04/2020,109,2940,210,0,115
20/04/2020,110,2948,210,0,116
21/04/2020,111,2956,210,0,115
22/04/2020,112,2964,210,0,114
23/04/2020,113,2964,115,0,115
24/04/2020,114,2964,105,0,121
25/04/2020,115,2962,105,0,126
26/04/2020,116,2960,105,15,125
27/04/2020,117,2958,105,0,126
28/04/2020,118,2958,105,0,115
29/04/2020,119,2958,105,0,112
30/04/2020,120,2958,105,0,107
01/05/2020,121,2956,105,0,120
02/05/2020,122,2956,105,0,110
03/05/2020,123,2956,105,0,110
04/05/2020,124,2956,105,0,110
05/05/2020,125,2956,105,0,110
06/05/2020,126,2956,105,0,110
07/05/2020,127,2956,105,0,110
08/05/2020,128,2954,110,0,126
09/05/2020,129,2954,110,0,127
10/05/2020,130,2952,110,0,127
11/05/2020,131,2952,110,0,123
12/05/2020,132,2950,110,0,125
13/05/2020,133,2950,110,0,125
14/05/2020,134,2948,110,0,125
15/05/2020,135,2948,110,0,124
16/05/2020,136,2946,110,0,129
17/05/2020,137,2946,110,0,124
18/05/2020,138,2936,10,0,125
19/05/2020,139,2926,0,1,124
20/05/2020,140,2916,0,0,123
21/05/2020,141,2906,0,0,130
22/05/2020,142,2894,0,0,135
23/05/2020,143,2882,0,0,138
24/05/2020,144,2872,0,0,130
25/05/2020,145,2860,0,0,130
26/05/2020,146,2850,0,0,130
27/05/2020,147,2838,0,0,132
28/05/2020,148,2827,0,0,132
29/05/2020,149,2817,0,0,127
30/05/2020,150,2805,0,0,125
31/05/2020,151,2794,0,0,125
01/06/2020,152,2782,0,0,138
02/06/2020,153,2770,0,17,131
03/06/2020,154,2757,0,0,131
04/06/2020,155,2745,0,0,131
05/06/2020,156,2732,0,2,131
06/06/2020,157,2719,0,0,136
07/06/2020,158,2261,0,0,127
08/06/2020,159,2694,0,0,137
09/06/2020,160,2681,0,0,140
10/06/2020,161,2667,0,0,140
11/06/2020,162,2671,235,1,135
12/06/2020,163,2675,235,7,135
13/06/2020,164,2678,235,0,135
14/06/2020,165,2682,235,0,140
15/06/2020,166,2686,235,0,135
16/06/2020,167,2690,235,0,137
17/06/2020,168,2694,235,1,135
18/06/2020,169,2698,235,0,135
19/06/2020,170,2702,235,0,137
20/06/2020,171,2705,235,0,132
21/06/2020,172,2709,235,0,132
22/06/2020,173,2713,235,11,131
23/06/2020,174,2717,215,0,135
24/06/2020,175,2721,200,0,130
25/06/2020,176,2724,195,0,132
26/06/2020,177,2728,195,0,130
27/06/2020,178,2732,195,0,130
28/06/2020,179,2738,180,0,132
29/06/2020,180,2742,170,0,130
30/06/2020,181,2745,170,0,138
01/07/2020,182,2745,143,0,130
02/07/2020,183,2745,143,3,132
03/07/2020,184,2745,135,2,135
04/07/2020,185,2745,125,10,135
05/07/2020,186,2743,115,0,131
06/07/2020,187,2743,115,0,131
07/07/2020,188,2741,115,0,131
08/07/2020,189,2734,70,0,137
09/07/2020,190,2726,55,0,135
10/07/2020,191,2718,55,9,131
11/07/2020,192,2711,55,0,131
12/07/2020,193,2705,55,0,132
13/07/2020,194,2697,55,26,137
14/07/2020,195,2690,55,0,132
15/07/2020,196,2682,50,0,135
16/07/2020,197,2675,50,0,137
17/07/2020,198,2669,50,2,137
18/07/2020,199,2659,20,0,137
19/07/2020,200,2648,10,0,143
20/07/2020,201,2636,0,1,141
21/07/2020,202,2623,0,0,141
22/07/2020,203,2611,0,0,135
23/07/2020,204,2599,0,0,135
24/07/2020,205,2587,0,0,135
25/07/2020,206,2575,0,0,135
26/07/2020,207,2564,0,3,136
27/07/2020,208,2554,0,0,133
28/07/2020,209,2544,0,0,133
29/07/2020,210,2534,0,2,135
30/07/2020,211,2524,0,6,132
31/07/2020,212,2516,0,0,132
01/08/2020,213,2510,46,26,130
02/08/2020,214,2505,46,0,127
03/08/2020,215,2508,167,16,132
04/08/2020,216,2506,108,0,131
05/08/2020,217,2497,0,1,131
06/08/2020,218,2489,0,0,130
07/08/2020,219,2481,0,0,127
08/08/2020,220,2473,0,0,128
09/08/2020,221,2493,358,52,127
10/08/2020,222,2493,130,0,130
11/08/2020,223,2487,58,0,127
12/08/2020,224,2487,132,20,132
13/08/2020,225,2481,23,0,130
14/08/2020,226,2475,23,0,127
15/08/2020,227,2467,0,0,127
16/08/2020,228,2459,0,0,126
17/08/2020,229,2451,0,0,126
18/08/2020,230,2443,0,0,126
19/08/2020,231,2434,0,0,128
20/08/2020,232,2426,0,0,129
21/08/2020,233,2417,0,0,129
22/08/2020,234,2409,0,0,128
23/08/2020,235,2401,0,0,128
24/08/2020,236,2392,0,0,127
25/08/2020,237,2382,0,0,128
26/08/2020,238,2373,0,0,129
27/08/2020,239,2365,0,12,127
28/08/2020,240,2357,0,1,127
29/08/2020,241,2348,0,0,127
30/08/2020,242,2338,0,0,127
31/08/2020,243,2329,0,0,128
01/09/2020,244,2320,0,0,127
02/09/2020,245,2311,0,0,127
03/09/2020,246,2301,0,0,127
04/09/2020,247,2292,0,0,127
05/09/2020,248,2281,0,0,127
06/09/2020,249,2270,0,0,130
07/09/2020,250,2261,0,0,127
08/09/2020,251,2251,0,25,126
09/09/2020,252,2241,0,0,126
10/09/2020,253,2233,0,0,125
11/09/2020,254,2224,0,0,125
12/09/2020,255,2216,0,0,124
13/09/2020,256,2207,0,2,124
14/09/2020,257,2198,23,18,126
15/09/2020,258,2189,23,0,125
16/09/2020,259,2181,23,2,125
17/09/2020,260,2173,23,0,123
18/09/2020,261,2165,23,0,120
19/09/2020,262,2174,223,64,118
20/09/2020,263,2178,161,0,115
21/09/2020,264,2182,161,0,113
22/09/2020,265,2182,161,0,113
23/09/2020,266,2178,69,0,113
24/09/2020,267,2174,69,0,112
25/09/2020,268,2169,35,0,110
26/09/2020,269,2165,58,22,115
27/09/2020,270,2160,23,0,117
28/09/2020,271,2151,0,0,115
29/09/2020,272,2143,0,0,121
30/09/2020,273,2164,360,68.4,117
01/10/2020,274,2162,94,4.2,117
02/10/2020,275,2153,23,0,117
03/10/2020,276,2143,0,0,116
04/10/2020,277,2132,0,0,116
05/10/2020,278,2122,0,0,116
06/10/2020,279,2113,0,0,113
07/10/2020,280,2104,0,0,113
08/10/2020,281,2094,0,0,116
09/10/2020,282,2085,0,0,116
10/10/2020,283,2076,0,2,116
11/10/2020,284,2068,0,0,115
12/10/2020,285,2059,0,0,115
13/10/2020,286,2050,0,4,115
14/10/2020,287,2042,0,0,115
15/10/2020,288,2033,0,0,113
16/10/2020,289,2025,0,0,110
17/10/2020,290,2018,36,17,112
18/10/2020,291,2011,23,0,112
19/10/2020,292,2011,115,21,115
20/10/2020,293,2007,69,0,113
21/10/2020,294,2011,160,27,113
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
