Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
27/12/2019,360,1450,476,0,533
28/12/2019,361,1438,389,0,528
29/12/2019,362,1436,371,0,393
30/12/2019,363,1434,371,0,394
31/12/2019,364,1430,348,0,394
01/01/2020,0,1426,347,0,394
02/01/2020,1,1430,440,13,394
03/01/2020,2,1430,394,0,394
04/01/2020,3,1432,417,3,394
05/01/2020,4,1444,534,6,394
06/01/2020,5,1460,582,10,394
07/01/2020,6,1481,631,6,394
08/01/2020,7,1497,586,3,394
09/01/2020,8,1503,466,0,394
10/01/2020,9,1510,466,0,394
11/01/2020,10,1516,465,0,394
12/01/2020,11,1518,426,0,402
13/01/2020,12,1518,390,0,389
14/01/2020,13,1520,413,0,389
15/01/2020,14,1522,413,0,389
16/01/2020,15,1524,413,0,389
17/01/2020,16,1523,375,0,389
18/01/2020,17,1520,354,3,389
19/01/2020,18,1511,279,0,389
20/01/2020,19,1507,351,0,387
21/01/2020,20,1505,365,0,390
22/01/2020,21,1503,364,0,390
23/01/2020,22,1497,318,0,390
24/01/2020,23,1489,294,0,390
25/01/2020,24,1478,270,0,390
26/01/2020,25,1468,270,0,390
27/01/2020,26,1487,252,0,32
28/01/2020,27,1507,257,0,32
29/01/2020,28,1526,260,0,32
30/01/2020,29,1546,311,0,32
31/01/2020,30,1563,445,0,32
01/02/2020,31,1584,433,0,32
02/02/2020,32,1608,429,0,29
03/02/2020,33,1632,445,0,32
04/02/2020,34,1657,467,0,32
05/02/2020,35,1682,484,0,26
06/02/2020,36,1707,510,0,13
07/02/2020,37,1730,488,0,13
08/02/2020,38,1774,510,0,34
09/02/2020,39,1816,515,0,41
10/02/2020,40,1826,489,0,377
11/02/2020,41,1829,464,0,424
12/02/2020,42,1832,459,0,424
13/02/2020,43,1836,480,0,429
14/02/2020,44,1841,481,0,429
15/02/2020,45,1832,390,0,502
16/02/2020,46,1819,347,0,502
17/02/2020,47,1798,264,0,502
18/02/2020,48,1781,293,0,500
19/02/2020,49,1767,340,0,497
20/02/2020,50,1751,318,0,497
21/02/2020,51,1732,263,0,494
22/02/2020,52,1712,253,0,494
23/02/2020,53,1691,263,0,494
24/02/2020,54,1673,263,0,494
25/02/2020,55,1657,314,0,494
26/02/2020,56,1637,271,0,494
27/02/2020,57,1616,245,0,494
28/02/2020,58,1593,226,0,494
29/02/2020,59,1571,236,0,494
01/03/2020,60,1548,237,0,494
02/03/2020,61,1526,236,0,496
03/03/2020,62,1503,236,0,496
04/03/2020,63,1473,154,0,496
05/03/2020,64,1444,144,0,496
06/03/2020,65,1415,162,0,496
07/03/2020,66,1400,183,0,356
08/03/2020,67,1390,249,0,356
09/03/2020,68,1390,348,0,356
10/03/2020,69,1392,383,0,356
11/03/2020,70,1405,504,0,356
12/03/2020,71,1424,576,0,356
13/03/2020,72,1444,594,0,356
14/03/2020,73,1467,622,0,356
15/03/2020,74,1490,626,0,352
16/03/2020,75,1512,607,0,352
17/03/2020,76,1520,621,0,516
18/03/2020,77,1524,657,0,614
19/03/2020,78,1526,631,0,614
20/03/2020,79,-1,-1,-1,-1
21/03/2020,80,1509,551,0,669
22/03/2020,81,1495,511,0,669
23/03/2020,82,1478,470,0,669
24/03/2020,83,1470,585,0,669
25/03/2020,84,1493,617,0,354
26/03/2020,85,1493,594,0,590
27/03/2020,86,1485,569,0,669
28/03/2020,87,1482,556,0,615
29/03/2020,88,1476,554,0,603
30/03/2020,89,1472,554,0,603
31/03/2020,90,1460,466,0,603
01/04/2020,91,1438,351,0,602
02/04/2020,92,1420,399,0,602
03/04/2020,93,1392,270,0,602
04/04/2020,94,1370,112,0,357
05/04/2020,95,1350,62,0,302
06/04/2020,96,1329,59,0,302
07/04/2020,97,1306,40,0,302
08/04/2020,98,1283,36,0,302
09/04/2020,99,1260,43,0,302
10/04/2020,100,1260,292,36,292
11/04/2020,101,1240,62,0,298
12/04/2020,102,1218,38,0,298
13/04/2020,103,1194,17,0,298
14/04/2020,104,1168,7,0,298
15/04/2020,105,1143,0,0,298
16/04/2020,106,1117,0,0,298
17/04/2020,107,1091,0,0,298
18/04/2020,108,1065,0,0,298
19/04/2020,109,1040,0,0,298
20/04/2020,110,1014,0,0,298
21/04/2020,111,989,0,0,298
22/04/2020,112,963,0,0,298
23/04/2020,113,949,0,0,161
24/04/2020,114,935,0,0,161
25/04/2020,115,921,0,0,161
26/04/2020,116,908,0,0,157
27/04/2020,117,910,180,42,154
28/04/2020,118,890,0,0,160
29/04/2020,119,876,0,0,159
30/04/2020,120,862,0,0,157
01/05/2020,121,849,0,0,157
02/05/2020,122,835,0,0,156
03/05/2020,123,822,0,0,156
04/05/2020,124,809,0,0,156
05/05/2020,125,795,0,0,155
06/05/2020,126,782,0,0,157
07/05/2020,127,768,0,0,157
08/05/2020,128,754,0,0,162
09/05/2020,129,741,0,0,162
10/05/2020,130,727,0,0,162
11/05/2020,131,713,0,0,162
12/05/2020,132,699,0,0,162
13/05/2020,133,692,80,5,160
14/05/2020,134,678,0,0,162
15/05/2020,135,664,0,0,161
16/05/2020,136,650,0,0,161
17/05/2020,137,636,0,0,161
18/05/2020,138,609,0,0,311
19/05/2020,139,587,65,3,331
20/05/2020,140,563,0,0,331
21/05/2020,141,540,0,0,331
22/05/2020,142,520,0,0,331
23/05/2020,143,501,0,0,331
24/05/2020,144,483,0,0,331
25/05/2020,145,465,0,0,331
26/05/2020,146,447,0,0,331
27/05/2020,147,430,0,0,331
28/05/2020,148,413,0,0,331
29/05/2020,149,396,0,0,331
30/05/2020,150,396,300,0,331
31/05/2020,151,392,225,0,331
01/06/2020,152,377,85,0,331
02/06/2020,153,367,195,0,327
03/06/2020,154,365,275,0,328
04/06/2020,155,365,295,0,328
05/06/2020,156,371,385,5,328
06/06/2020,157,373,670,0,328
07/06/2020,158,77,0,0,27
08/06/2020,159,380,342,0,328
09/06/2020,160,380,305,0,328
10/06/2020,161,379,280,0,328
11/06/2020,162,375,460,0,328
12/06/2020,163,370,220,2,328
13/06/2020,164,360,145,0,328
14/06/2020,165,354,200,0,328
15/06/2020,166,347,350,0,328
16/06/2020,167,342,390,0,328
17/06/2020,168,338,210,0,328
18/06/2020,169,334,225,0,328
19/06/2020,170,330,450,0,327
20/06/2020,171,325,200,3,328
21/06/2020,172,310,55,0,328
22/06/2020,173,303,160,8,328
23/06/2020,174,297,170,13,308
24/06/2020,175,290,130,5,278
25/06/2020,176,285,125,6,267
26/06/2020,177,281,165,20,268
27/06/2020,178,271,85,0,268
28/06/2020,179,256,0,0,248
29/06/2020,180,244,0,0,225
30/06/2020,181,232,0,3,223
01/07/2020,182,222,0,0,195
02/07/2020,183,212,0,0,195
03/07/2020,184,205,35,5,185
04/07/2020,185,199,30,4,175
05/07/2020,186,190,20,3,165
06/07/2020,187,178,0,0,165
07/07/2020,188,165,0,0,165
08/07/2020,189,159,30,12,115
09/07/2020,190,152,0,0,95
10/07/2020,191,155,120,41,95
11/07/2020,192,148,0,0,95
12/07/2020,193,144,30,21,95
13/07/2020,194,140,40,42,95
14/07/2020,195,133,0,0,95
15/07/2020,196,129,20,7,85
16/07/2020,197,124,0,0,85
17/07/2020,198,120,25,11,85
18/07/2020,199,116,0,0,55
19/07/2020,200,115,0,0,23
20/07/2020,201,114,0,0,25
21/07/2020,202,113,0,0,25
22/07/2020,203,112,0,0,25
23/07/2020,204,110,0,0,30
24/07/2020,205,108,0,3,28
25/07/2020,206,105,0,0,28
26/07/2020,207,99,0,3,26
27/07/2020,208,96,0,0,26
28/07/2020,209,94,0,0,24
29/07/2020,210,91,0,6,28
30/07/2020,211,88,0,4,28
31/07/2020,212,85,0,0,28
01/08/2020,213,85,35,34,28
02/08/2020,214,85,30,20,28
03/08/2020,215,96,165,33,101
04/08/2020,216,109,160,0,28
05/08/2020,217,120,145,0,28
06/08/2020,218,128,115,0,28
07/08/2020,219,130,35,0,28
08/08/2020,220,130,15,0,28
09/08/2020,221,130,15,0,28
10/08/2020,222,128,0,0,28
11/08/2020,223,127,0,0,28
12/08/2020,224,130,50,9,28
13/08/2020,225,130,20,0,28
14/08/2020,226,128,0,0,28
15/08/2020,227,127,0,0,28
16/08/2020,228,125,0,0,28
17/08/2020,229,123,0,0,28
18/08/2020,230,122,0,0,28
19/08/2020,231,120,0,0,28
20/08/2020,232,118,0,0,28
21/08/2020,233,116,0,0,28
22/08/2020,234,115,0,0,28
23/08/2020,235,114,0,0,28
24/08/2020,236,112,0,2,28
25/08/2020,237,110,0,0,28
26/08/2020,238,108,0,0,28
27/08/2020,239,106,0,0,28
28/08/2020,240,104,0,0,28
29/08/2020,241,102,0,0,28
30/08/2020,242,100,0,0,28
31/08/2020,243,98,0,0,28
01/09/2020,244,95,0,0,27
02/09/2020,245,92,0,7,27
03/09/2020,246,89,0,0,27
04/09/2020,247,86,0,3,27
05/09/2020,248,83,0,0,27
06/09/2020,249,80,0,0,27
07/09/2020,250,77,0,0,27
08/09/2020,251,75,0,14,26
09/09/2020,252,73,0,3,27
10/09/2020,253,73,30,64,25
11/09/2020,254,71,0,0,27
12/09/2020,255,69,0,0,27
13/09/2020,256,67,0,0,27
14/09/2020,257,67,30,48,27
15/09/2020,258,65,0,0,27
16/09/2020,259,63,0,0,27
17/09/2020,260,61,0,0,27
18/09/2020,261,59,0,0,26
19/09/2020,262,69,91,86.4,27
20/09/2020,263,87,183,0,27
21/09/2020,264,109,230,0,27
22/09/2020,265,156,544,0,27
23/09/2020,266,216,690,0,27
24/09/2020,267,277,712,0,27
25/09/2020,268,341,741,0,27
26/09/2020,269,405,744,0,27
27/09/2020,270,462,662,0,28
28/09/2020,271,520,665,0,28
29/09/2020,272,582,734,0,28
30/09/2020,273,647,755,5.2,28
01/10/2020,274,712,755,0,25
02/10/2020,275,774,735,0,25
03/10/2020,276,837,750,0,25
04/10/2020,277,894,740,0,25
05/10/2020,278,945,670,0,25
06/10/2020,279,989,660,0,25
07/10/2020,280,1033,687,0,25
08/10/2020,281,1087,697,0,25
09/10/2020,282,1135,652,0,25
10/10/2020,283,1177,670,0,25
11/10/2020,284,1211,745,5.4,165
12/10/2020,285,1246,735,0,165
13/10/2020,286,1277,698,7,225
14/10/2020,287,1295,670,0,355
15/10/2020,288,1295,625,0,625
16/10/2020,289,1295,615,0,625
17/10/2020,290,1297,652,0,625
18/10/2020,291,1299,652,0,625
19/10/2020,292,1297,610,11.2,625
20/10/2020,293,1295,582,0,625
21/10/2020,294,1295,587,0,625
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
